Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
34853,Brandon,FL,Fireball,2012-07-22 00:00:00,00:00
34854,Ravensdale,WA,Light,2012-07-21 23:30:00,23:30
34855,Gurnee,IL,Other,2012-07-21 23:15:00,23:15
34856,Appleton,WI,Sphere,2012-07-21 23:00:00,23:00
34857,Duluth,MN,Circle,2012-07-21 23:00:00,23:00
34859,Vienna,WV,Formation,2012-07-21 22:30:00,22:30
34860,Marietta,GA,Fireball,2012-07-21 22:15:00,22:15
34861,Hamburg,NY,Fireball,2012-07-21 22:05:00,22:05
34862,Montgomery,IL,Fireball,2012-07-21 22:00:00,22:00
34863,Oklahoma City,OK,Light,2012-07-21 22:00:00,22:00
34864,Staten Island,NY,Fireball,2012-07-21 22:00:00,22:00
34865,Medford,NY,Oval,2012-07-21 21:55:00,21:55
34866,York,NY,Circle,2012-07-21 21:50:00,21:50
34867,Sewickley,PA,Fireball,2012-07-21 21:50:00,21:50
34868,Colorado Springs,CO,Fireball,2012-07-21 21:45:00,21:45
34869,Williamstown,NJ,Fireball,2012-07-21 21:35:00,21:35
34870,Cicero,NY,Fireball,2012-07-21 21:30:00,21:30
34871,Senecaville,OH,Fireball,2012-07-21 21:30:00,21:30
34872,Orefield,PA,Sphere,2012-07-21 21:30:00,21:30
34873,Valdosta,GA,Circle,2012-07-21 21:30:00,21:30
34874,Taunton,MA,Fireball,2012-07-21 21:25:00,21:25
34875,Vacaville,CA,Light,2012-07-21 21:14:00,21:14
34876,Brick Twp.,NJ,Unknown,2012-07-21 21:13:00,21:13
34877,Maspeth,NY,Circle,2012-07-21 21:00:00,21:00
34878,Maspeth,NY,Circle,2012-07-21 21:00:00,21:00
34879,Montgomery,IL,Fireball,2012-07-21 21:00:00,21:00
34880,Vacaville,CA,Light,2012-07-21 21:00:00,21:00
34881,Greigsville,NY,Fireball,2012-07-21 21:00:00,21:00
34882,Old Saybrook,CT,Circle,2012-07-21 20:30:00,20:30
34883,Reading,PA,Oval,2012-07-21 20:15:00,20:15
34886,Kingsland,GA,Other,2012-07-21 16:00:00,16:00
34887,Suwanee,GA,Light,2012-07-21 15:00:00,15:00
34888,Kenosha,WI,Unknown,2012-07-21 12:40:00,12:40
34890,Canton,MI,Circle,2012-07-21 11:30:00,11:30
34891,Portland,OR,Fireball,2012-07-21 10:30:00,10:30
34892,Rhome,TX,Oval,2012-07-21 10:30:00,10:30
34893,Nicholasville,KY,Cigar,2012-07-21 09:30:00,09:30
34894,Rochester,NY,Triangle,2012-07-21 03:05:00,03:05
34895,Saint Paul,MN,Rectangle,2012-07-21 00:40:00,00:40
34896,Saint Paul,MN,Rectangle,2012-07-21 00:40:00,00:40
34897,McComb,MS,Light,2012-07-21 00:30:00,00:30
34898,Princeton,IN,Circle,2012-07-20 23:45:00,23:45
34899,Monroe,WA,Fireball,2012-07-20 23:30:00,23:30
34900,St. Louis,MO,Disk,2012-07-20 23:24:00,23:24
34901,Durango,CO,Light,2012-07-20 23:00:00,23:00
34902,Long Beach,CA,Light,2012-07-20 22:55:00,22:55
34903,St. Charles,IL,Sphere,2012-07-20 22:45:00,22:45
34905,Westfield,NY,Fireball,2012-07-20 22:30:00,22:30
34906,Wyandotte,MI,Disk,2012-07-20 22:01:00,22:01
34907,Toledo (southeast),OH,Circle,2012-07-20 22:00:00,22:00
34908,Robertsdale,AL,Light,2012-07-20 21:30:00,21:30
34909,Glendale,CA,Other,2012-07-20 19:35:00,19:35
34910,Hopkington,MA,Triangle,2012-07-20 19:00:00,19:00
34911,Plumas National Forest,CA,Disk,2012-07-20 19:00:00,19:00
34912,Manitou Beach,MI,Circle,2012-07-20 19:00:00,19:00
34913,South Nags Head,NC,Light,2012-07-20 19:00:00,19:00
34914,Poplar Grove,IL,Triangle,2012-07-20 17:05:00,17:05
34915,Orleans,CA,Other,2012-07-20 14:45:00,14:45
34916,Diamond Bar,CA,Triangle,2012-07-20 12:00:00,12:00
34917,Hampstead,NH,Circle,2012-07-20 09:55:00,09:55
34919,Farmington,MN,Circle,2012-07-20 02:30:00,02:30
34920,West Los Angeles,CA,Light,2012-07-19 23:54:00,23:54
34921,Ocean City,MD,Light,2012-07-19 23:27:00,23:27
34922,Ardmore,OK,Fireball,2012-07-19 23:00:00,23:00
34923,Myrtle Beach,SC,Flash,2012-07-19 22:45:00,22:45
34924,Beekmantown,NY,Light,2012-07-19 22:05:00,22:05
34925,Pawleys Island,SC,Light,2012-07-19 22:00:00,22:00
34926,DeLand,FL,Circle,2012-07-19 22:00:00,22:00
34927,Auburn,CA,Light,2012-07-19 21:50:00,21:50
34928,Emerald Isle,NC,Sphere,2012-07-19 21:50:00,21:50
34929,Oakridge,OR,Circle,2012-07-19 21:44:00,21:44
34930,North Topsail,NC,Circle,2012-07-19 21:40:00,21:40
34931,Portland,OR,Circle,2012-07-19 21:15:00,21:15
34932,Frisco,NC,Circle,2012-07-19 21:00:00,21:00
34933,Hilo,HI,Light,2012-07-19 20:50:00,20:50
34934,Independence,KY,Rectangle,2012-07-19 16:20:00,16:20
34936,Seaside,OR,Sphere,2012-07-19 09:50:00,09:50
34937,New Orleans,LA,Triangle,2012-07-19 06:30:00,06:30
34938,Staunton,VA,Unknown,2012-07-19 02:00:00,02:00
34940,Council Bluffs,IA,Triangle,2012-07-19 00:07:00,00:07
34942,Lee's Summit,MO,Rectangle,2012-07-18 22:40:00,22:40
34943,Myrtle Beach,SC,Light,2012-07-18 22:30:00,22:30
34944,Emerald Isle,NC,Light,2012-07-18 22:00:00,22:00
34945,Pawleys Island,SC,Light,2012-07-18 22:00:00,22:00
34946,Whittier,CA,Triangle,2012-07-18 22:00:00,22:00
34947,Orem,UT,Disk,2012-07-18 22:00:00,22:00
34948,Little River,SC,Circle,2012-07-18 22:00:00,22:00
34949,Oak Island,NC,Fireball,2012-07-18 22:00:00,22:00
34950,Centralia,WA,Fireball,2012-07-18 21:45:00,21:45
34951,Oak Island,NC,Other,2012-07-18 21:30:00,21:30
34952,Holden Beach,NC,Formation,2012-07-18 21:30:00,21:30
34953,Port Orange,FL,Triangle,2012-07-18 21:20:00,21:20
34954,Shawano,WI,Fireball,2012-07-18 21:20:00,21:20
34955,Holden Beach,NC,Formation,2012-07-18 21:00:00,21:00
34956,Holden Beach,NC,Sphere,2012-07-18 21:00:00,21:00
34957,Ocean Isle Beach,NC,Light,2012-07-18 21:00:00,21:00
34958,Southport,NC,Oval,2012-07-18 21:00:00,21:00
34959,Calabash,NC,Unknown,2012-07-18 21:00:00,21:00
34960,North Myrtle Beach,SC,Sphere,2012-07-18 19:00:00,19:00
34961,Myrtle Beach,SC,Light,2012-07-18 16:00:00,16:00
34962,Hartselle,AL,Fireball,2012-07-18 14:00:00,14:00
34963,Myrtle Beach,SC,Fireball,2012-07-18 12:00:00,12:00
34964,Myrtle Beach,SC,Fireball,2012-07-18 09:30:00,09:30
34965,East Northport,NY,Rectangle,2012-07-18 09:20:00,09:20
34966,Jacksonville,FL,Fireball,2012-07-18 05:55:00,05:55
34967,Homer,AK,Light,2012-07-18 01:00:00,01:00
34969,Surfside Beach,SC,Light,2012-07-18 00:00:00,00:00
34970,Topsail Island,NC,Cigar,2012-07-17 23:00:00,23:00
34971,Las Vegas,NV,Circle,2012-07-17 22:50:00,22:50
34972,Morgantown,WV,Light,2012-07-17 22:30:00,22:30
34973,Phoenix,AZ,Light,2012-07-17 22:00:00,22:00
34974,Johnstown,PA,Triangle,2012-07-17 21:50:00,21:50
34975,Dade City,FL,Sphere,2012-07-17 21:36:00,21:36
34976,East Lansing,MI,Unknown,2012-07-17 21:30:00,21:30
34977,Surfside Beach,SC,Circle,2012-07-17 21:30:00,21:30
34978,New Richmond,WI,Sphere,2012-07-17 21:00:00,21:00
34979,Table Top Mountain,AZ,Cigar,2012-07-17 20:30:00,20:30
34981,Traverse City,MI,Cigar,2012-07-17 18:00:00,18:00
34982,Houston,TX,Light,2012-07-17 06:30:00,06:30
34983,Stockton,CA,Light,2012-07-17 05:11:00,05:11
34984,Hollansburg,OH,Fireball,2012-07-17 04:14:00,04:14
34985,Georgetown,KY,Other,2012-07-17 02:20:00,02:20
34986,Myrtle Beach,SC,Fireball,2012-07-17 02:00:00,02:00
34987,Rio Rancho,NM,Light,2012-07-17 01:45:00,01:45
34988,North Dayton,OH,Other,2012-07-17 01:25:00,01:25
34989,Sewell,NJ,Triangle,2012-07-17 01:10:00,01:10
34990,South Nags Head,NC,Cigar,2012-07-17 01:10:00,01:10
34991,Salem,OR,Sphere,2012-07-17 00:20:00,00:20
34992,Belmont,NY,Sphere,2012-07-17 00:00:00,00:00
34993,Mt. Pleasant,IA,Fireball,2012-07-16 23:40:00,23:40
34995,West Allis,WI,Unknown,2012-07-16 22:00:00,22:00
34996,Breckenridge,CO,Light,2012-07-16 21:43:00,21:43
34997,Clearwater,FL,Disk,2012-07-16 07:30:00,07:30
34998,Ottumwa,IA,Light,2012-07-16 04:32:00,04:32
35000,Aguanga,CA,Other,2012-07-16 01:30:00,01:30
35001,New York City (Manhattan),NY,Light,2012-07-16 00:30:00,00:30
35002,Sanford,ME,Triangle,2012-07-16 00:00:00,00:00
35003,Terrell,TX,Triangle,2012-07-15 23:00:00,23:00
35004,Richfield,MN,Light,2012-07-15 22:50:00,22:50
35005,Dexter,MI,Sphere,2012-07-15 22:10:00,22:10
35006,Seaside,OR,Circle,2012-07-15 22:00:00,22:00
35007,Tampa (near),FL,Fireball,2012-07-15 22:00:00,22:00
35008,Gallipolis,OH,Sphere,2012-07-15 22:00:00,22:00
35009,Columbus,OH,Light,2012-07-15 21:35:00,21:35
35010,Aurora,CO,Triangle,2012-07-15 21:20:00,21:20
35012,Gettysburg,PA,Triangle,2012-07-15 20:00:00,20:00
35013,Mountain View,HI,Unknown,2012-07-15 19:00:00,19:00
35015,Hermitage,MO,Light,2012-07-15 17:00:00,17:00
35016,Florence,MT,Triangle,2012-07-15 15:00:00,15:00
35018,Las Vegas (south of),NV,Sphere,2012-07-15 12:00:00,12:00
35020,Baldwin,KS,Other,2012-07-15 04:30:00,04:30
35021,Sandy Springs,GA,Light,2012-07-15 04:00:00,04:00
35024,Dover (west of),DE,Triangle,2012-07-15 02:25:00,02:25
35025,West Los Angeles,CA,Oval,2012-07-15 01:45:00,01:45
35029,Marksville,LA,Light,2012-07-15 01:00:00,01:00
35031,Blue Ridge,GA,Light,2012-07-14 23:50:00,23:50
35032,Hallsville,MO,Sphere,2012-07-14 23:20:00,23:20
35033,San Francisco,CA,Other,2012-07-14 23:20:00,23:20
35034,Aurora,IL,Fireball,2012-07-14 23:00:00,23:00
35036,Falmouth,MA,Oval,2012-07-14 22:55:00,22:55
35037,Ocean City,MD,Oval,2012-07-14 22:45:00,22:45
35039,Bethany Beach,DE,Disk,2012-07-14 22:40:00,22:40
35040,Mantoloking,NJ,Light,2012-07-14 22:30:00,22:30
35041,Hollister,CA,Light,2012-07-14 22:05:00,22:05
35042,Panorama City,CA,Light,2012-07-14 22:05:00,22:05
35043,Zanesfield,OH,Circle,2012-07-14 22:03:00,22:03
35044,Tigard,OR,Cigar,2012-07-14 22:00:00,22:00
35045,Seaside,OR,Disk,2012-07-14 22:00:00,22:00
35046,Warwick,NY,Circle,2012-07-14 22:00:00,22:00
35047,Swainsboro,GA,Circle,2012-07-14 22:00:00,22:00
35048,Temecula,CA,Unknown,2012-07-14 22:00:00,22:00
35049,Rice Lake,WI,Light,2012-07-14 22:00:00,22:00
35050,Kenner,LA,Light,2012-07-14 21:55:00,21:55
35051,Culver,IN,Circle,2012-07-14 21:50:00,21:50
35052,St. Petersburg Beach,FL,Fireball,2012-07-14 21:45:00,21:45
35053,Brookville,OH,Light,2012-07-14 21:45:00,21:45
35054,St. Petersburg Beach,FL,Fireball,2012-07-14 21:45:00,21:45
35055,Springboro,OH,Formation,2012-07-14 21:43:00,21:43
35056,Fisher,PA,Fireball,2012-07-14 21:30:00,21:30
35057,Wentzville,MO,Oval,2012-07-14 21:30:00,21:30
35058,Airway Heights,WA,Light,2012-07-14 21:30:00,21:30
35059,Mantoloking,NJ,Fireball,2012-07-14 21:30:00,21:30
35060,Aurora,CO,Oval,2012-07-14 21:00:00,21:00
35061,Eagle Bay,NY,Oval,2012-07-14 19:00:00,19:00
35062,Jennings,MO,Circle,2012-07-14 17:15:00,17:15
35063,Ferron,UT,Oval,2012-07-14 10:38:00,10:38
35064,Somerset,KY,Circle,2012-07-14 03:00:00,03:00
35065,Terre Haute,IN,Circle,2012-07-14 02:15:00,02:15
35066,Browning,MT,Fireball,2012-07-14 01:00:00,01:00
35067,Thornton,CO,Disk,2012-07-14 01:00:00,01:00
35068,Mesquite,TX,Circle,2012-07-14 00:05:00,00:05
35072,Industry,PA,Fireball,2012-07-13 22:32:00,22:32
35073,East Moriches,NY,Fireball,2012-07-13 22:30:00,22:30
35074,Wapakoneta,OH,Fireball,2012-07-13 22:00:00,22:00
35075,Toledo,OH,Light,2012-07-13 22:00:00,22:00
35076,Crawfordville,FL,Other,2012-07-13 22:00:00,22:00
35077,Andover,NJ,Formation,2012-07-13 22:00:00,22:00
35078,Erie,PA,Light,2012-07-13 21:50:00,21:50
35079,Roseburg,OR,Light,2012-07-13 21:30:00,21:30
35080,Simpsonville,SC,Sphere,2012-07-13 21:30:00,21:30
35081,Roseburg,OR,Light,2012-07-13 21:25:00,21:25
35082,North Versailles,PA,Light,2012-07-13 21:15:00,21:15
35083,North Massapequa,NY,Fireball,2012-07-13 21:00:00,21:00
35084,Gulfport,MS,Triangle,2012-07-13 21:00:00,21:00
35085,San Diego,CA,Fireball,2012-07-13 21:00:00,21:00
35086,Nottingham,NH,Circle,2012-07-13 20:15:00,20:15
35087,Creedmor,NC,Sphere,2012-07-13 15:00:00,15:00
35089,Orlando,FL,Circle,2012-07-13 11:21:00,11:21
35090,Euclid,OH,Circle,2012-07-13 10:30:00,10:30
35091,West Paducah,KY,Circle,2012-07-13 09:40:00,09:40
35093,Gulfport,MS,Light,2012-07-13 04:00:00,04:00
35094,Charlotte,NC,Triangle,2012-07-13 03:27:00,03:27
35095,Marshalltown,IA,Changing,2012-07-13 02:26:00,02:26
35096,Des Moines,IA,Unknown,2012-07-13 01:24:00,01:24
35098,St. Augustine,FL,Fireball,2012-07-12 22:40:00,22:40
35101,Girard,OH,Oval,2012-07-12 22:20:00,22:20
35102,Pismo Beach,CA,Disk,2012-07-12 21:45:00,21:45
35103,St. Louis,MO,Fireball,2012-07-12 21:30:00,21:30
35104,Viola,DE,Other,2012-07-12 21:30:00,21:30
35105,North Myrtle Beach,SC,Fireball,2012-07-12 21:30:00,21:30
35107,Los Banos,CA,Triangle,2012-07-12 10:30:00,10:30
35108,Ronkonkoma,NY,Circle,2012-07-12 09:15:00,09:15
35109,Newark,DE,Flash,2012-07-12 04:50:00,04:50
35110,Austintown,OH,Sphere,2012-07-12 03:12:00,03:12
35112,Mukilteo,WA,Fireball,2012-07-12 00:25:00,00:25
35113,Madison,OH,Sphere,2012-07-12 00:00:00,00:00
35114,Somerset,WI,Light,2012-07-12 00:00:00,00:00
35115,Fairfield,CT,Fireball,2012-07-11 23:43:00,23:43
35116,Horseheads,NY,Unknown,2012-07-11 23:41:00,23:41
35117,Mechanicsburg,PA,Circle,2012-07-11 23:30:00,23:30
35118,Stonington,PA,Flash,2012-07-11 23:30:00,23:30
35119,Rochester,MN,Other,2012-07-11 23:00:00,23:00
35120,Pasco,WA,Unknown,2012-07-11 23:00:00,23:00
35122,Archdale,NC,Fireball,2012-07-11 22:15:00,22:15
35123,Fairport,NY,Fireball,2012-07-11 22:10:00,22:10
35124,Fox Lake,IL,Light,2012-07-11 22:00:00,22:00
35125,Bozeman,MT,Light,2012-07-11 22:00:00,22:00
35127,Kill Devil Hills,NC,Light,2012-07-11 21:30:00,21:30
35128,Littleton,CO,Light,2012-07-11 21:00:00,21:00
35129,Redding,CA,Light,2012-07-11 04:00:00,04:00
35131,Jakes Run,WV,Light,2012-07-11 01:00:00,01:00
35132,Haleiwa,HI,Fireball,2012-07-11 00:01:00,00:01
35133,Valley View,OH,Light,2012-07-11 00:00:00,00:00
35134,Davenport,WA,Light,2012-07-10 23:55:00,23:55
35135,Plantation,FL,Light,2012-07-10 23:30:00,23:30
35136,Mackinaw City,MI,Sphere,2012-07-10 23:05:00,23:05
35137,San Diego,CA,Sphere,2012-07-10 23:00:00,23:00
35138,Baltimore,MD,Sphere,2012-07-10 23:00:00,23:00
35139,Northport,NY,Light,2012-07-10 23:00:00,23:00
35141,Coventry,RI,Fireball,2012-07-10 22:22:00,22:22
35142,New Lenox,IL,Sphere,2012-07-10 22:15:00,22:15
35143,Lanson,MI,Oval,2012-07-10 22:00:00,22:00
35144,Bevington,IA,Triangle,2012-07-10 22:00:00,22:00
35145,Presque Isle,MI,Formation,2012-07-10 20:30:00,20:30
35147,Powder Springs,GA,Fireball,2012-07-10 10:02:00,10:02
35148,Reno,NV,Light,2012-07-10 05:01:00,05:01
35149,Eden Prairie,MN,Circle,2012-07-10 04:13:00,04:13
35150,Elko,NV,Light,2012-07-10 03:00:00,03:00
35151,Prineville,OR,Fireball,2012-07-10 01:00:00,01:00
35152,Spring Grove,MN,Circle,2012-07-10 00:00:00,00:00
35153,Amarillo,TX,Fireball,2012-07-09 23:30:00,23:30
35154,Chesterton,IN,Fireball,2012-07-09 23:25:00,23:25
35156,Flowood,MS,Unknown,2012-07-09 23:05:00,23:05
35157,Reading,PA,Light,2012-07-09 23:00:00,23:00
35158,Bangor,ME,Other,2012-07-09 23:00:00,23:00
35159,Wesley Chapel,FL,Formation,2012-07-09 22:40:00,22:40
35160,Trumbull,CT,Cigar,2012-07-09 22:35:00,22:35
35161,Southport,CT,Cigar,2012-07-09 22:25:00,22:25
35162,Allen Park,MI,Sphere,2012-07-09 22:15:00,22:15
35163,Tiskilwa,IL,Triangle,2012-07-09 22:00:00,22:00
35164,West Middlesex,PA,Circle,2012-07-09 21:50:00,21:50
35165,Doylestown,PA,Rectangle,2012-07-09 21:00:00,21:00
35166,Hollywood,FL,Fireball,2012-07-09 21:00:00,21:00
35167,Jackson,MI,Disk,2012-07-09 16:00:00,16:00
35169,Kearneysville,WV,Disk,2012-07-09 13:00:00,13:00
35170,Portland,OR,Circle,2012-07-09 12:35:00,12:35
35171,Brandon,SD,Sphere,2012-07-09 11:00:00,11:00
35173,Harrison Township,MI,Sphere,2012-07-09 04:45:00,04:45
35174,Verde Valley,AZ,Unknown,2012-07-09 02:00:00,02:00
35175,Elizabeth,NJ,Other,2012-07-09 01:30:00,01:30
35176,Duvall,WA,Circle,2012-07-09 01:00:00,01:00
35177,Olympia,WA,Circle,2012-07-09 00:00:00,00:00
35180,Kansas City,MO,Sphere,2012-07-08 22:13:00,22:13
35181,Woodbridge,VA,Sphere,2012-07-08 22:12:00,22:12
35182,North Topsail Beach,NC,Light,2012-07-08 22:10:00,22:10
35183,Prescott Valley,AZ,Sphere,2012-07-08 22:10:00,22:10
35184,Los Angeles/Hollywood,CA,Circle,2012-07-08 22:00:00,22:00
35185,Mission Hills,CA,Fireball,2012-07-08 22:00:00,22:00
35186,Bolingbrook,IL,Fireball,2012-07-08 21:52:00,21:52
35187,Pomona,CA,Sphere,2012-07-08 21:30:00,21:30
35188,Norman,OK,Changing,2012-07-08 21:30:00,21:30
35191,Chicopee,MA,Fireball,2012-07-08 21:15:00,21:15
35192,Oakland,CA,Circle,2012-07-08 21:03:00,21:03
35193,Linden,NJ,Fireball,2012-07-08 21:00:00,21:00
35194,Santa Nella,CA,Formation,2012-07-08 20:45:00,20:45
35195,Santa Nella,CA,Sphere,2012-07-08 20:45:00,20:45
35196,West Valley City,UT,Sphere,2012-07-08 17:50:00,17:50
35197,Springfield,MO,Fireball,2012-07-08 10:32:00,10:32
35198,Moreno Valley,CA,Flash,2012-07-08 03:33:00,03:33
35200,Clinton,WA,Fireball,2012-07-08 00:45:00,00:45
35202,Stafford,VA,Light,2012-07-08 00:00:00,00:00
35203,Seattle,WA,Fireball,2012-07-07 23:40:00,23:40
35204,Manzanita,OR,Rectangle,2012-07-07 23:30:00,23:30
35205,Vadnais Heights,MN,Oval,2012-07-07 23:30:00,23:30
35206,Detroit,OR,Light,2012-07-07 23:30:00,23:30
35207,Port Orchard,WA,Light,2012-07-07 23:19:00,23:19
35208,Traverse City,MI,Light,2012-07-07 23:15:00,23:15
35209,West Valley City,UT,Fireball,2012-07-07 23:15:00,23:15
35210,Olympia,WA,Fireball,2012-07-07 23:10:00,23:10
35211,Seattle,WA,Other,2012-07-07 23:07:00,23:07
35213,Seattle,WA,Fireball,2012-07-07 23:00:00,23:00
35214,Johnstown,PA,Circle,2012-07-07 22:50:00,22:50
35215,Tomahawk,WI,Fireball,2012-07-07 22:30:00,22:30
35216,Fairfield,OH,Fireball,2012-07-07 22:20:00,22:20
35217,Portland,ME,Sphere,2012-07-07 22:15:00,22:15
35218,Edmonton,KY,Oval,2012-07-07 22:15:00,22:15
35219,Elmira,NY,Oval,2012-07-07 22:10:00,22:10
35220,Newport,RI,Fireball,2012-07-07 22:09:00,22:09
35221,St. Peters,MO,Triangle,2012-07-07 22:08:00,22:08
35222,Oaks,PA,Circle,2012-07-07 22:00:00,22:00
35224,Altoona,PA,Circle,2012-07-07 22:00:00,22:00
35225,Seattle,WA,Circle,2012-07-07 22:00:00,22:00
35226,Albuquerque,NM,Unknown,2012-07-07 22:00:00,22:00
35227,Seattle,WA,Circle,2012-07-07 22:00:00,22:00
35228,Dewey,OK,Circle,2012-07-07 21:50:00,21:50
35229,Stockton,MO,Sphere,2012-07-07 21:45:00,21:45
35230,Jersey Shore,PA,Fireball,2012-07-07 21:30:00,21:30
35231,Campbell,CA,Light,2012-07-07 21:30:00,21:30
35232,Penn Yan,NY,Light,2012-07-07 21:15:00,21:15
35233,Orange,CA,Fireball,2012-07-07 21:15:00,21:15
35234,Sharon,PA,Fireball,2012-07-07 21:00:00,21:00
35235,Chandler,AZ,Fireball,2012-07-07 21:00:00,21:00
35236,Montclair,NJ,Fireball,2012-07-07 19:45:00,19:45
35237,New Brunswick,NJ,Sphere,2012-07-07 19:18:00,19:18
35239,Port Sanilac,MI,Triangle,2012-07-07 11:00:00,11:00
35241,Parma,OH,Unknown,2012-07-07 10:30:00,10:30
35242,Frankfort,MI,Light,2012-07-07 04:00:00,04:00
35243,El Centro,CA,Cigar,2012-07-07 02:00:00,02:00
35244,Stamford,CT,Fireball,2012-07-07 01:00:00,01:00
35245,Olathe,KS,Other,2012-07-07 01:00:00,01:00
35246,Midlothian,VA,Sphere,2012-07-07 00:45:00,00:45
35247,Vancouver,WA,Light,2012-07-07 00:15:00,00:15
35248,Vancouver,WA,Light,2012-07-07 00:00:00,00:00
35249,Orchard Park,NY,Unknown,2012-07-06 00:00:00,00:00
35251,Williamsville,NY,Light,2012-07-06 23:30:00,23:30
35252,Liberty Township,OH,Circle,2012-07-06 23:00:00,23:00
35253,Stamford,CT,Formation,2012-07-06 23:00:00,23:00
35254,Walton,KY,Fireball,2012-07-06 23:00:00,23:00
35255,Newport,NC,Circle,2012-07-06 23:00:00,23:00
35256,Coeur d'Alene,ID,Light,2012-07-06 22:45:00,22:45
35257,Allentown,PA,Unknown,2012-07-06 22:40:00,22:40
35258,Lewisburg,WV,Triangle,2012-07-06 22:30:00,22:30
35259,Yukon,OK,Fireball,2012-07-06 22:01:00,22:01
35260,Bedford,TX,Light,2012-07-06 22:00:00,22:00
35261,Pedro,OH,Formation,2012-07-06 22:00:00,22:00
35262,Pittsburgh,PA,Fireball,2012-07-06 22:00:00,22:00
35263,Sacramento,CA,Changing,2012-07-06 22:00:00,22:00
35264,Bristol,CT,Circle,2012-07-06 22:00:00,22:00
35266,Millersburg,PA,Light,2012-07-06 21:45:00,21:45
35267,Laguna Hills,CA,Fireball,2012-07-06 21:45:00,21:45
35268,Carthage,NC,Sphere,2012-07-06 21:40:00,21:40
35269,Derby,CT,Fireball,2012-07-06 21:10:00,21:10
35270,West Monroe,LA,Light,2012-07-06 21:00:00,21:00
35271,Kernersville,NC,Fireball,2012-07-06 21:00:00,21:00
35272,Crestview,KY,Formation,2012-07-06 20:30:00,20:30
35273,Coeur d'Alene,ID,Triangle,2012-07-06 10:45:00,10:45
35274,Bristol,CT,Sphere,2012-07-06 09:00:00,09:00
35275,West Monroe/Woodlawn/Cadeville,LA,Fireball,2012-07-06 00:00:00,00:00
35276,N. Truro,MA,Fireball,2012-07-05 23:45:00,23:45
35277,Forest Park (Cincinnati),OH,Circle,2012-07-05 23:00:00,23:00
35278,Edmonds,WA,Fireball,2012-07-05 23:00:00,23:00
35279,Mancheter,NJ,Fireball,2012-07-05 22:45:00,22:45
35280,Sister Bay,WI,Formation,2012-07-05 22:30:00,22:30
35281,Burien (Seattle),WA,Circle,2012-07-05 22:10:00,22:10
35282,St. Robert,MO,Fireball,2012-07-05 22:00:00,22:00
35283,Pulaski/Sandy Creek,NY,Circle,2012-07-05 22:00:00,22:00
35284,New Freedom,PA,Light,2012-07-05 21:42:00,21:42
35285,Chicago,IL,Circle,2012-07-05 21:30:00,21:30
35286,Channahon,IL,Light,2012-07-05 21:25:00,21:25
35287,Burien,WA,Fireball,2012-07-05 19:30:00,19:30
35288,Fort Mohave,AZ,Other,2012-07-05 19:00:00,19:00
35289,Sellersburg,IN,Fireball,2012-07-05 10:30:00,10:30
35290,Lancaster,KY,Circle,2012-07-05 10:20:00,10:20
35291,Riverside,CA,Fireball,2012-07-05 08:00:00,08:00
35293,Eldorado,KS,Sphere,2012-07-05 04:00:00,04:00
35294,Wilmington (Wrightsville Beach),NC,Changing,2012-07-05 03:45:00,03:45
35295,Tacoma,WA,Light,2012-07-05 03:00:00,03:00
35296,Caldwell,ID,Fireball,2012-07-05 01:00:00,01:00
35297,Tallahassee,FL,Sphere,2012-07-05 00:55:00,00:55
35298,New Caney,TX,Fireball,2012-07-05 00:45:00,00:45
35299,Daytona Beach Shores,FL,Light,2012-07-04 23:45:00,23:45
35300,"Washington, D.C.",DC,Light,2012-07-04 23:40:00,23:40
35301,Burleson,TX,Circle,2012-07-04 23:35:00,23:35
35302,Kissimmee,FL,Unknown,2012-07-04 23:30:00,23:30
35303,Everett,WA,Unknown,2012-07-04 23:30:00,23:30
35305,New Port Richey,FL,Unknown,2012-07-04 23:30:00,23:30
35306,Lexington,KY,Light,2012-07-04 23:30:00,23:30
35307,Concord,NC,Disk,2012-07-04 23:30:00,23:30
35308,Birmingham,AL,Oval,2012-07-04 23:23:00,23:23
35309,Bothell,WA,Fireball,2012-07-04 23:13:00,23:13
35310,Reading,PA,Fireball,2012-07-04 23:10:00,23:10
35311,Bluffton,OH,Light,2012-07-04 23:10:00,23:10
35312,Xenia,OH,Fireball,2012-07-04 23:05:00,23:05
35313,Xenia,OH,Fireball,2012-07-04 23:05:00,23:05
35314,Florissant,MO,Fireball,2012-07-04 23:05:00,23:05
35315,Warren,OH,Other,2012-07-04 23:00:00,23:00
35316,Piedmont,SC,Light,2012-07-04 23:00:00,23:00
35317,Springfield,OR,Fireball,2012-07-04 23:00:00,23:00
35318,Pt. St. Lucie,FL,Unknown,2012-07-04 23:00:00,23:00
35319,Walkerton,IN,Unknown,2012-07-04 23:00:00,23:00
35320,Springville,UT,Disk,2012-07-04 23:00:00,23:00
35321,Woonsocket,RI,Changing,2012-07-04 23:00:00,23:00
35322,Hendersonville,NC,Other,2012-07-04 23:00:00,23:00
35323,Fox Island,WA,Fireball,2012-07-04 23:00:00,23:00
35324,Seattle,WA,Sphere,2012-07-04 23:00:00,23:00
35325,White City,OR,Sphere,2012-07-04 23:00:00,23:00
