Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
42334,7/25/13 06:00,Fredonia,NY,Light
42335,7/25/13 02:43,Point Pleasant,WV,Unknown
42336,7/25/13 02:00,Watauga,TX,Light
42337,7/25/13 01:15,Kodiak,AK,Triangle
42338,7/25/13 00:26,The Dalles,OR,Fireball
42339,7/25/13 00:00,Williamsport,PA,Other
42341,7/24/13 23:30,Garden City,SC,Circle
42343,7/24/13 23:00,Coeur d'Alene,ID,Flash
42344,7/24/13 23:00,Lakewood,WA,Light
42345,7/24/13 23:00,Lakewood,CO,Light
42347,7/24/13 22:20,Frenchtown Twp,MI,Light
42348,7/24/13 22:00,Castiac,CA,Circle
42349,7/24/13 22:00,Eaton,OH,Sphere
42350,7/24/13 21:45,Monaca,PA,Fireball
42351,7/24/13 21:45,Cincinnati,OH,Formation
42352,7/24/13 21:40,Captiva,FL,Light
42353,7/24/13 21:40,Waikiki,HI,Light
42354,7/24/13 21:35,Toledo,IA,Light
42355,7/24/13 21:35,Whitewater,WI,Light
42356,7/24/13 21:00,Ft. Lauderdale,FL,Fireball
42357,7/24/13 20:25,Pinon,CA,Light
42359,7/24/13 17:15,Montgomery,IL,Other
42360,7/24/13 12:45,Shakopee,MN,Cigar
42361,7/24/13 09:23,Longmont,CO,Changing
42362,7/24/13 03:53,Tigard,OR,Light
42363,7/24/13 03:30,Royal Oak,MI,Light
42365,7/24/13 02:00,Waianae (Oahu),HI,Light
42366,7/24/13 00:00,Tulsa,OK,Light
42368,7/23/13 23:00,Myrtle Beach,SC,Other
42369,7/23/13 22:40,Wenatchee,WA,Triangle
42370,7/23/13 22:34,Captiva,FL,Light
42372,7/23/13 21:40,Peru,VT,Sphere
42373,7/23/13 20:00,Canton,MI,Other
42374,7/23/13 18:10,Silver Spring,MD,Oval
42375,7/23/13 17:40,Providence,RI,Sphere
42376,7/23/13 17:10,Laurel/Hattiesburg (between),MS,Disk
42377,7/23/13 16:00,Canton,OH,Unknown
42378,7/23/13 14:57,Moreno Valley,CA,Sphere
42379,7/22/13 22:00,Myrtle Beach,SC,Triangle
42380,7/22/13 22:00,Myrtle Beach,SC,Triangle
42381,7/22/13 21:30,Surfside Beach,SC,Light
42382,7/22/13 20:50,Seattle,WA,Oval
42383,7/22/13 20:00,Chino Valley,AZ,Sphere
42384,7/22/13 09:45,Lee's Summit,MO,Fireball
42385,7/22/13 05:30,New Jersey,NJ,Rectangle
42387,7/22/13 02:00,La Grande,OR,Other
42388,7/22/13 01:30,Lancaster,CA,Circle
42390,7/21/13 22:50,Pacific,WA,Fireball
42391,7/21/13 22:30,Murfreesboro,TN,Formation
42392,7/21/13 22:20,Lynden,WA,Fireball
42395,7/21/13 21:30,Bailey Island,ME,Fireball
42396,7/21/13 20:45,Amityville,NY,Formation
42397,7/21/13 19:30,Wilton Manors,FL,Sphere
42399,7/20/13 00:00,Stringsville,OH,Sphere
42400,7/20/13 23:40,Pico Rivera,CA,Oval
42401,7/20/13 23:00,Terryville,CT,Unknown
42402,7/20/13 22:30,West Bend,WI,Oval
42403,7/20/13 22:30,Columbus,OH,Other
42404,7/20/13 22:15,Santa Monica,CA,Formation
42405,7/20/13 22:02,Seattle,WA,Circle
42406,7/20/13 22:00,West Point,CA,Oval
42407,7/20/13 22:00,El Monte,CA,Flash
42408,7/20/13 21:49,Lockport,NY,Circle
42409,7/20/13 21:40,Dunkirk,NY,Fireball
42410,7/20/13 17:48,Sunset Point,AZ,Light
42411,7/20/13 15:30,Colorado Springs,CO,Sphere
42412,7/20/13 01:00,Susanville,CA,Triangle
42413,7/20/13 00:05,Livingston,VA,Rectangle
42414,7/20/13 00:00,Herndon,VA,Light
42415,7/20/13 00:00,Pasco,WA,Light
42417,7/19/13 23:01,Seattle,WA,Light
42418,7/19/13 23:00,Staten Island,NY,Other
42419,7/19/13 22:20,Ann Arbor,MI,Light
42420,7/19/13 22:15,Huber Heights (Bethel township),OH,Sphere
42421,7/19/13 22:05,Troy,IL,Fireball
42422,7/19/13 22:00,Fort Myers Beach,FL,Light
42423,7/19/13 21:40,Lorton,VA,Formation
42425,7/19/13 21:20,York Beach,ME,Fireball
42426,7/19/13 21:00,Roseville,CA,Triangle
42428,7/19/13 12:55,Mukilteo,WA,Disk
42429,7/19/13 02:45,Defiance,OH,Triangle
42430,7/18/13 23:00,Circleville,OH,Triangle
42432,7/18/13 22:45,Seattle,WA,Rectangle
42433,7/18/13 22:32,Platteville,WI,Unknown
42434,7/18/13 22:30,Willet,NY,Fireball
42435,7/18/13 22:19,Temecula,CA,Circle
42436,7/18/13 22:00,Myrtle Beach,SC,Circle
42437,7/18/13 22:00,Myrtle Beach,SC,Circle
42438,7/18/13 22:00,Anderson,SC,Circle
42439,7/18/13 21:55,Portland,OR,Fireball
42440,7/18/13 21:30,Buffalo,NY,Unknown
42441,7/18/13 21:15,Montclair,NJ,Other
42442,7/18/13 21:10,Mission Viejo,CA,Formation
42443,7/18/13 21:00,Baytown,TX,Formation
42444,7/18/13 21:00,Kiawah Island,SC,Formation
42445,7/18/13 21:00,Surfside Beach,SC,Changing
42446,7/18/13 21:00,Myrtle Beach,SC,Light
42447,7/18/13 20:50,Ocean Springs,MS,Rectangle
42448,7/18/13 20:45,Panama City Beach,FL,Fireball
42449,7/18/13 20:30,Newport News (Fort Eustis),VA,Oval
42450,7/18/13 20:00,Myrtle Beach,SC,Fireball
42451,7/18/13 20:00,Fishers,IN,Oval
42452,7/18/13 10:40,Meridian,ID,Oval
42453,7/18/13 03:30,Liberty Township,OH,Fireball
42454,7/18/13 03:00,Fort Lauderdale,FL,Unknown
42455,7/18/13 03:00,Fern Park,FL,Rectangle
42458,7/18/13 00:22,Lebanon,OH,Other
42459,7/18/13 00:22,Lebanon,OH,Fireball
42460,7/18/13 00:10,Lincoln City,OR,Light
42461,7/18/13 00:00,Louisville,KY,Circle
42462,7/17/13 23:30,Canfield,OH,Formation
42463,7/17/13 23:00,Missourri City,TX,Fireball
42464,7/17/13 23:00,Brooks,GA,Oval
42465,7/17/13 23:00,Saint Ignatius,MT,Fireball
42466,7/17/13 22:47,Myrtle Beach,SC,Circle
42467,7/17/13 22:45,Rapid City,SD,Light
42468,7/17/13 22:45,Iowa Cuty,IA,Triangle
42469,7/17/13 22:40,Waldport,OR,Light
42470,7/17/13 22:35,Wichita,KS,Triangle
42471,7/17/13 22:30,McAlester,OK,Disk
42472,7/17/13 22:30,Litchfield,SC,Light
42473,7/17/13 22:30,Wichita,KS,Triangle
42474,7/17/13 22:30,North Myrtle Beach,SC,Triangle
42475,7/17/13 22:23,Myrtle Beach,SC,Triangle
42476,7/17/13 21:52,Clayton,OK,Disk
42477,7/17/13 21:14,Selma,CA,Light
42478,7/17/13 21:05,Ash Springs (near),NV,Light
42480,7/17/13 21:00,Lane,OK,Fireball
42481,7/17/13 17:30,Ridgeway,SC,Light
42482,7/17/13 14:30,Oroville,CA,Disk
42483,7/17/13 12:00,Dallas,TX,Other
42484,7/17/13 09:15,Somers,CT,Other
42485,7/17/13 04:05,Westminster,CO,Circle
42486,7/17/13 04:00,Boise,ID,Changing
42487,7/17/13 03:00,Massillon,OH,Light
42488,7/17/13 01:53,Roan Mountain,TN,Oval
42489,7/17/13 01:53,Roan Mountain,TN,Oval
42490,7/17/13 01:30,South Gate,CA,Circle
42491,7/16/13 23:35,Bainbridge Island,WA,Unknown
42492,7/16/13 23:00,Baldwin Park,CA,Changing
42493,7/16/13 22:55,W. Sacramento,CA,Unknown
42494,7/16/13 22:45,State College,PA,Fireball
42495,7/16/13 22:45,Landisville,PA,Fireball
42496,7/16/13 22:30,New York City (Bronx),NY,Light
42497,7/16/13 22:05,Slate Hill,NY,Flash
42498,7/16/13 22:00,Prior Lake,MN,Sphere
42499,7/16/13 22:00,Booneville,AR,Circle
42501,7/16/13 22:00,Lena,IL,Circle
42502,7/16/13 21:45,Mission Viejo,CA,Unknown
42503,7/16/13 21:40,San Rafael/Novato,CA,Triangle
42504,7/16/13 21:30,Austintown,OH,Circle
42505,7/16/13 19:40,Sparks,NV,Unknown
42507,7/16/13 11:00,Shasta Lake,CA,Light
42510,7/15/13 23:30,Nevada,MO,Light
42511,7/15/13 22:30,Marlton,NJ,Fireball
42512,7/15/13 22:30,Deal Island,MD,Rectangle
42513,7/15/13 22:00,Custer,WI,Circle
42514,7/15/13 22:00,Ivyland,PA,Unknown
42515,7/15/13 22:00,Chicago,IL,Other
42516,7/15/13 22:00,Towaco/Kinnelon border,NJ,Oval
42517,7/15/13 21:15,Loganville,GA,Circle
42518,7/15/13 21:00,Bryant,AR,Light
42519,7/15/13 21:00,Grand Rapids,MI,Sphere
42521,7/15/13 20:40,Kenosha,WI,Circle
42522,7/15/13 20:00,Hayfork,CA,Fireball
42523,7/15/13 18:00,Roanoke,VA,Fireball
42524,7/15/13 17:15,Salem,OR,Circle
42525,7/15/13 15:30,Tucson,AZ,Light
42526,7/15/13 14:00,Lake Tahoe area,NV,Sphere
42527,7/15/13 07:00,Taft,CA,Unknown
42528,7/15/13 05:45,Mesa,AZ,Fireball
42530,7/15/13 01:00,Irvine,CA,Sphere
42532,7/14/13 23:40,Fort Myers,FL,Unknown
42533,7/14/13 23:00,Laconia,NH,Light
42534,7/14/13 23:00,Davenport,IA,Fireball
42535,7/14/13 23:00,Endicott,NY,Other
42536,7/14/13 22:57,Washougal,WA,Light
42537,7/14/13 22:50,Chandler,AZ,Triangle
42538,7/14/13 22:50,Goodlettsville,TN,Triangle
42539,7/14/13 22:45,Staunton,VA,Light
42540,7/14/13 22:25,Shawano,WI,Unknown
42541,7/14/13 22:20,Falmouth,MA,Light
42542,7/14/13 22:15,Mason City,IA,Fireball
42543,7/14/13 22:10,Sanibel Island,FL,Other
42544,7/14/13 22:05,Downingtown,PA,Circle
42545,7/14/13 22:00,Woodbridge,VA,Sphere
42546,7/14/13 21:56,Deerfield,IL,Fireball
42547,7/14/13 21:30,Mount Laurel,NJ,Formation
42548,7/14/13 21:20,Bossier City,LA,Light
42549,7/14/13 21:00,Oakland,TN,Circle
42550,7/14/13 21:00,Oakland,TN,Circle
42551,7/14/13 20:00,Parkville,MD,Formation
42553,7/14/13 18:20,Townsend,TN,Sphere
42554,7/14/13 16:00,Pittsburgh,PA,Sphere
42555,7/14/13 14:33,Lafayette,TN,Circle
42556,7/14/13 01:43,New Orleans,LA,Other
42557,7/14/13 00:45,Georgetown,KY,Sphere
42559,7/14/13 00:00,Boca Raton,FL,Unknown
42560,7/14/13,Beaver Falls,PA,Oval
42561,7/13/13 23:25,Union City,PA,Fireball
42562,7/13/13 23:09,Dallas,TX,Triangle
42563,7/13/13 23:00,Missoula,MT,Triangle
42564,7/13/13 23:00,Plano,TX,Sphere
42566,7/13/13 23:00,Northville,MI,Sphere
42567,7/13/13 23:00,Mansfield,OH,Oval
42568,7/13/13 22:45,New Lenox,IL,Circle
42569,7/13/13 22:37,Parkton,MD,Light
42572,7/13/13 22:30,Eastvale,CA,Light
42573,7/13/13 22:21,St. Charles,IL,Formation
42575,7/13/13 22:15,South Bend,IN,Light
42576,7/13/13 22:10,Hudson,OH,Fireball
42577,7/13/13 22:00,Shelburne,VT,Formation
42578,7/13/13 22:00,Burton,OH,Light
42579,7/13/13 22:00,Dearborn,MI,Fireball
42580,7/13/13 22:00,Heath,MA,Light
42581,7/13/13 22:00,Shelton,WA,Cigar
42582,7/13/13 22:00,Franklin,OH,Fireball
42583,7/13/13 22:00,Imperial,MO,Light
42585,7/13/13 21:50,New Castle,PA,Other
42586,7/13/13 21:45,Florence,KY,Unknown
42587,7/13/13 21:45,Norfolk,VA,Light
42588,7/13/13 21:45,Oak Forest,IL,Circle
42589,7/13/13 21:40,Lake Dallas,TX,Fireball
42590,7/13/13 21:30,Evans,GA,Fireball
42591,7/13/13 21:30,South Hadley,MA,Light
42592,7/13/13 21:30,Bethlehem,PA,Formation
42593,7/13/13 21:25,Evans,GA,Fireball
42595,7/13/13 21:00,Surfside Beach,SC,Light
42596,7/13/13 21:00,Sealy Lake,MT,Circle
42597,7/13/13 21:00,Springfield,IL,Formation
42599,7/13/13 21:00,League City,TX,Circle
42600,7/13/13 21:00,Bozeman,MT,Light
42601,7/13/13 20:45,Valley Village,CA,Sphere
42602,7/13/13 20:30,Massuillon,OH,Light
42603,7/13/13 20:30,Sodus Center,NY,Light
42604,7/13/13 20:00,Haddon Heights,NJ,Triangle
42605,7/13/13 19:30,Oak Grove,LA,Other
42606,7/13/13 17:00,Ellensburg,WA,Sphere
42608,7/13/13 03:30,Pocono Lake,PA,Unknown
42609,7/13/13 01:30,Chatsworth,CA,Light
42611,7/13/13 01:00,Decatur,MI,Rectangle
42612,7/13/13 01:00,Clinton Township,MI,Circle
42613,7/13/13 00:20,Louisville,KY,Other
42614,7/13/13 00:00,Eufaula (close to),AL,Light
42615,7/13/13 00:00,Berkley,MI,Light
42616,7/12/13 23:57,Charlotte,NC,Fireball
42617,7/12/13 23:55,Mooresville,NC,Unknown
42618,7/12/13 23:45,Bellingham,WA,Triangle
42619,7/12/13 23:35,Auburn,WA,Sphere
42620,7/12/13 23:30,Maplewood (St. Louis),MO,Other
42622,7/12/13 23:30,Attalla,AL,Light
42623,7/12/13 23:15,Fort Wayne,IN,Oval
42624,7/12/13 23:15,New Castle,VA,Triangle
42626,7/12/13 22:30,Cocoa Beach,FL,Triangle
42627,7/12/13 22:10,Elk Grove,CA,Circle
42629,7/12/13 22:00,W. Sacramento,CA,Unknown
42630,7/12/13 22:00,Billings,MT,Flash
42631,7/12/13 22:00,Duxbury,VT,Circle
42632,7/12/13 22:00,Hamilton,OH,Changing
42633,7/12/13 21:50,Albany,NY,Light
42636,7/12/13 21:45,Louisville,KY,Circle
42640,7/12/13 21:08,Gulf Shores,AL,Circle
42641,7/12/13 21:04,Staten Island,NY,Disk
42642,7/12/13 21:00,Garland,TX,Triangle
42643,7/12/13 21:00,Ithaca,NY,Fireball
42644,7/12/13 20:45,Dallas,TX,Other
42645,7/12/13 20:30,Cortland,OH,Fireball
42646,7/12/13 20:00,Jacksonville,AL,Circle
42648,7/12/13 11:30,Fairport,NY,Circle
42649,7/12/13 08:00,Anaheim,CA,Light
42650,7/12/13 04:12,Lawrenceville,GA,Oval
42651,7/12/13 00:25,Winston-Salem,NC,Light
42652,7/12/13 00:05,Ogilvie,MN,Light
42653,7/12/13 00:00,Charlotte,NC,Oval
42655,7/11/13 23:40,Rathdrum,ID,Circle
42657,7/11/13 23:00,Middlesboro,KY,Fireball
42658,7/11/13 23:00,Clarksville,IA,Other
42659,7/11/13 23:00,Meeteetse,WY,Light
42661,7/11/13 22:00,Dedham,MA,Light
42662,7/11/13 22:00,Bristol,VA,Light
42663,7/11/13 22:00,Dallas,PA,Fireball
42664,7/11/13 22:00,Baker,NV,Light
42665,7/11/13 21:54,St. Charles,MO,Light
42666,7/11/13 21:15,Douglas,MA,Circle
42667,7/11/13 20:51,Charlotte,NC,Cigar
42668,7/11/13 20:50,Fort Morgan,AL,Light
42669,7/11/13 20:00,Cedar Rapids,IA,Triangle
42670,7/11/13 10:05,Hialeah,FL,Triangle
42672,7/11/13 03:15,Golden Beach,FL,Other
42673,7/11/13 03:00,The Village,OK,Circle
42674,7/10/13 23:30,San Marcos,CA,Triangle
42676,7/10/13 22:40,Blythe,CA,Sphere
42677,7/10/13 22:35,Minoa,NY,Unknown
42680,7/10/13 22:15,Manchester,CT,Fireball
42681,7/10/13 22:00,Hamilton,OH,Other
42683,7/10/13 22:00,Hillsboro,OR,Light
42685,7/10/13 21:45,Elk Grove,CA,Circle
42686,7/10/13 21:00,Orem,UT,Sphere
42687,7/10/13 20:30,Cadiz,KY,Circle
42689,7/10/13 04:00,Indianapolis,IN,Light
42690,7/10/13 00:05,Ogilvie,MN,Light
42691,7/9/13 21:30,Homestead,FL,Sphere
42692,7/9/13 21:30,Buckeye,AZ,Light
42693,7/9/13 21:10,Kitty Hawk,NC,Sphere
42694,7/9/13 21:00,Ocean City,MD,Other
42695,7/9/13 17:30,Manhattan Beach,CA,Cigar
42696,7/9/13 14:53,Norman,OK,Cigar
42697,7/9/13 02:00,Toms River,NJ,Circle
42698,7/9/13 01:01,Franklin,TN,Triangle
42699,7/8/13 00:00,Reading,PA,Unknown
42700,7/8/13 23:00,Riverview,FL,Fireball
42701,7/8/13 23:00,Sacramento,CA,Circle
42702,7/8/13 22:55,Seattle,WA,Light
42703,7/8/13 22:46,Montverde,FL,Rectangle
42704,7/8/13 22:30,Manchester,KY,Other
42705,7/8/13 22:15,Ocean City,MD,Circle
42706,7/8/13 22:00,Springboro,OH,Circle
42707,7/8/13 22:00,St. Louis Park,MN,Circle
42708,7/8/13 21:30,Barrington,NJ,Fireball
42711,7/8/13 17:20,New York City (Bronx),NY,Circle
42712,7/8/13 11:20,Roxborough,PA,Light
42713,7/8/13 04:45,Portland,ME,Disk
42714,7/8/13 02:15,Atlantic City,NJ,Fireball
42715,7/8/13 01:00,Libby,MT,Changing
42716,7/8/13,Brownstown,MI,Oval
42717,7/7/13 23:45,Richmond (south of),VA,Disk
42718,7/7/13 23:30,Battle Ground,WA,Disk
42719,7/7/13 23:00,Ash,NC,Sphere
42720,7/7/13 23:00,Englewood,FL,Circle
42721,7/7/13 22:36,Houston,TX,Triangle
42722,7/7/13 22:30,Surf City,NJ,Light
42723,7/7/13 22:15,Chicago Heights,IL,Circle
42724,7/7/13 22:10,Ingleside,TX,Unknown
42725,7/7/13 22:00,St. Helens,OR,Sphere
42726,7/7/13 22:00,Cudahy,WI,Circle
42727,7/7/13 22:00,Springfield,OR,Circle
42728,7/7/13 21:50,Charleston,WV,Unknown
42729,7/7/13 21:30,Countryside,IL,Formation
42730,7/7/13 21:05,Spotswood,NJ,Light
42731,7/7/13 21:00,Norwalk,CT,Flash
42732,7/7/13 21:00,Paducah,KY,Circle
42733,7/7/13 20:59,Lindenhurst,NY,Circle
42734,7/7/13 20:30,Elkmont,AL,Formation
42735,7/7/13 20:05,Westbrook,CT,Disk
42736,7/7/13 20:00,Westbrook,CT,Disk
42737,7/7/13 19:00,Canton,MI,Circle
42738,7/7/13 15:00,Greenfield,MA,Disk
42739,7/7/13 12:20,Manchester,NH,Sphere
42740,7/7/13 10:00,Aynor,SC,Circle
42741,7/7/13 08:30,Winter Park,FL,Light
42742,7/7/13 02:00,Fort Meyers Beach,FL,Oval
42743,7/7/13 00:44,San Diego,CA,Fireball
42744,7/7/13 00:38,Malad,ID,Formation
42745,7/7/13 00:00,Remington,VA,Fireball
42747,7/6/13 23:40,Indianapolis,IN,Formation
42748,7/6/13 23:39,Hanes City,FL,Flash
42749,7/6/13 23:37,Frederick,MD,Circle
42750,7/6/13 23:30,Gilbert,AZ,Fireball
42751,7/6/13 23:13,North Kingsville,OH,Fireball
42752,7/6/13 23:00,Goshen,UT,Triangle
42753,7/6/13 23:00,Mountain Home,AR,Circle
42754,7/6/13 23:00,Joplin,MO,Light
42755,7/6/13 23:00,Traverse City,MI,Fireball
42756,7/6/13 23:00,Port Angeles,WA,Triangle
42757,7/6/13 23:00,Hopedale,MA,Light
42758,7/6/13 22:55,Elizabethtown (north of),PA,Unknown
42759,7/6/13 22:55,Diamond,OH,Unknown
42760,7/6/13 22:48,Bellevue,OH,Circle
42761,7/6/13 22:45,Hiram,GA,Sphere
42762,7/6/13 22:45,Seeley Lake,MO,Fireball
42763,7/6/13 22:40,Haverhill,MA,Fireball
42764,7/6/13 22:30,Canajoharie,NY,Circle
42765,7/6/13 22:30,Hampton,VA,Unknown
42766,7/6/13 22:30,Drexel Hill,PA,Circle
42767,7/6/13 22:30,Kalispell,MT,Light
42768,7/6/13 22:30,Bristol,NH,Formation
42769,7/6/13 22:25,New York City (Brooklyn),NY,Light
42770,7/6/13 22:20,Pittsburgh,PA,Fireball
42771,7/6/13 22:15,Franklin,NH,Circle
42772,7/6/13 22:10,Manheim,PA,Light
42773,7/6/13 22:10,Rocheport,MO,Light
42774,7/6/13 22:05,Rockingham,VT,Light
42775,7/6/13 22:01,Southbridge,MA,Light
42776,7/6/13 22:00,Bremerton,WA,Oval
42777,7/6/13 22:00,Fairfax,MN,Triangle
42778,7/6/13 22:00,Springfield,MA,Flash
42779,7/6/13 22:00,Grove City,OH,Light
42780,7/6/13 22:00,West Chester,PA,Circle
42781,7/6/13 22:00,Springfield,MA,Light
42782,7/6/13 22:00,New Milford,CT,Circle
42783,7/6/13 22:00,New York City (Brooklyn),NY,Fireball
42784,7/6/13 22:00,Poland,OH,Sphere
42785,7/6/13 21:55,Pataskala,OH,Triangle
42786,7/6/13 21:55,Columbus,OH,Triangle
42787,7/6/13 21:50,Columbus,OH,Changing
42788,7/6/13 21:50,Grove City,OH,Formation
42789,7/6/13 21:50,Grove City,OH,Unknown
42790,7/6/13 21:49,Canal Winchester,OH,Light
42791,7/6/13 21:45,Louisville,KY,Light
42792,7/6/13 21:45,Columbus,OH,Unknown
42794,7/6/13 21:45,Bowling Green,KY,Circle
42795,7/6/13 21:45,Lesterville,MO,Circle
42796,7/6/13 21:40,Columbus,OH,Circle
42797,7/6/13 21:40,Springfield,MA,Circle
42798,7/6/13 21:40,Groveport,OH,Circle
42799,7/6/13 21:30,Mt. Laurel,NJ,Oval
42800,7/6/13 21:30,Walnut Ridge,AR,Circle
42801,7/6/13 21:30,Portland,OR,Light
42802,7/6/13 21:30,St. Petersburg,FL,Fireball
42803,7/6/13 21:30,Old Bridge,NJ,Oval
42804,7/6/13 21:20,Columbus,OH,Light
42805,7/6/13 21:20,Columbus,OH,Light
42806,7/6/13 21:20,Columbus,OH,Light
42807,7/6/13 21:10,Hoover,AL,Circle
42809,7/6/13 21:00,Grove City,OH,Formation
42812,7/6/13 21:00,Peru,IL,Light
42813,7/6/13 21:00,Beachwood,NJ,Formation
42814,7/6/13 20:55,Carlsbad,CA,Oval
42815,7/6/13 20:35,Maricopa,AZ,Sphere
42816,7/6/13 20:00,Austin,TX,Sphere
42817,7/6/13 19:30,Stroudsburg,PA,Fireball
42818,7/6/13 19:30,Tucson,AZ,Oval
42819,7/6/13 18:00,Marysville,WA,Disk
42820,7/6/13 16:30,Puyallup,WA,Sphere
42821,7/6/13 11:00,Des Moines,IA,Triangle
42822,7/6/13 03:00,Mission Hill,SD,Fireball
42823,7/6/13 01:30,Kirksville,MO,Light
42824,7/6/13 01:00,Horseshoe Lake,AR,Unknown
42825,7/6/13 01:00,Barboursville,WV,Fireball
42828,7/5/13 00:00,Fort Myers,FL,Fireball
42829,7/5/13 23:58,Indianapolis,IN,Circle
42830,7/5/13 23:30,Rocky River,OH,Triangle
42831,7/5/13 23:25,Springboro,OH,Circle
42832,7/5/13 23:20,Mojave,CA,Triangle
42833,7/5/13 23:12,Canton/Plymouth,MI,Sphere
42834,7/5/13 23:03,Bluffton,IN,Light
42835,7/5/13 23:00,Willard,OH,Fireball
42836,7/5/13 23:00,Post Falls,ID,Changing
42837,7/5/13 23:00,Warren,MI,Triangle
42838,7/5/13 23:00,New Sharon,ME,Unknown
42839,7/5/13 23:00,Middlebury,IN,Circle
42840,7/5/13 22:55,Virginia Beach,VA,Circle
42841,7/5/13 22:45,Carlos,MN,Sphere
42842,7/5/13 22:40,Franklin Square,NY,Circle
42843,7/5/13 22:30,Simi Valley,CA,Circle
42844,7/5/13 22:30,North Myrtle Beach,SC,Changing
42845,7/5/13 22:25,Sun Prairie,WI,Circle
42846,7/5/13 22:25,Spokane,WA,Fireball
42847,7/5/13 22:20,St. Peters,MO,Disk
42848,7/5/13 22:15,Athens,TX,Fireball
42849,7/5/13 22:14,Enola,PA,Sphere
42850,7/5/13 22:00,South Milwaukee,WI,Circle
42852,7/5/13 22:00,Watertown,CT,Circle
42853,7/5/13 22:00,Chelan,WA,Light
42854,7/5/13 22:00,Monroe,CT,Light
42855,7/5/13 22:00,Mulberry,FL,Light
42856,7/5/13 22:00,Holiday,FL,Fireball
42857,7/5/13 21:50,Bettendorf,IA,Circle
42858,7/5/13 21:45,Wheeling,WV,Fireball
42859,7/5/13 21:30,Valdosta,GA,Fireball
42860,7/5/13 21:30,W. Sacramento,CA,Unknown
42861,7/5/13 21:30,Wyndotte (Grand Lake),OK,Oval
42862,7/5/13 21:10,Fulton,IL,Fireball
42863,7/5/13 20:40,Ashland (west of; Hanover County),VA,Fireball
42864,7/5/13 20:36,Birmingham,AL,Fireball
42865,7/5/13 20:30,Turner,ME,Sphere
42866,7/5/13 20:00,Lake Mills,WI,Sphere
42869,7/5/13 02:00,Toms River,NJ,Light
42870,7/5/13 01:32,Salisbury,MA,Circle
42871,7/5/13 01:12,Lombard,IL,Fireball
42872,7/5/13 00:20,Strongsville,OH,Unknown
42873,7/5/13 00:17,Surprise,AZ,Triangle
42874,7/5/13 00:15,Medical Lake,WA,Sphere
42875,7/5/13 00:10,Port Angeles,WA,Sphere
42876,7/5/13 00:00,Noblesville,IN,Oval
42877,7/5/13 00:00,Elkhart,IN,Fireball
42878,7/4/13 23:47,Redding,CA,Light
42879,7/4/13 23:30,Bremerton,WA,Light
42881,7/4/13 23:30,Bremerton,WA,Oval
42882,7/4/13 23:30,Boise,ID,Light
42883,7/4/13 23:30,Bellingham,WA,Sphere
42884,7/4/13 23:30,Port Charlotte,FL,Disk
42885,7/4/13 23:30,"Washington, D.C.",DC,Triangle
42886,7/4/13 23:18,Jupiter,FL,Sphere
42887,7/4/13 23:15,Decorah,IA,Sphere
42888,7/4/13 23:15,Kirkland,WA,Flash
42889,7/4/13 23:15,Valley Stream,NY,Oval
42890,7/4/13 23:00,Everett,WA,Triangle
42891,7/4/13 23:00,Broomfiled- Standley Lake,CO,Circle
42892,7/4/13 23:00,Lee's Summit,MO,Light
42893,7/4/13 23:00,Austintown,OH,Other
42894,7/4/13 23:00,Glendive,MT,Circle
42895,7/4/13 23:00,Lynnwood,WA,Fireball
42896,7/4/13 23:00,Miami,FL,Fireball
42897,7/4/13 23:00,Everett,WA,Triangle
42898,7/4/13 23:00,Chicago,IL,Changing
42899,7/4/13 23:00,Spanaway,WA,Fireball
42900,7/4/13 23:00,Whitefish,MT,Fireball
42901,7/4/13 23:00,Fairfield,CT,Unknown
42902,7/4/13 23:00,Nampa,ID,Other
42903,7/4/13 22:54,Carbonado,WA,Sphere
42904,7/4/13 22:50,Portland,TN,Light
42905,7/4/13 22:40,Levittown,NY,Sphere
42906,7/4/13 22:40,Belgrade,MT,Fireball
42907,7/4/13 22:40,Denver,CO,Light
42908,7/4/13 22:32,Lincoln,NE,Other
42909,7/4/13 22:30,Dearborn,MI,Formation
42910,7/4/13 22:30,Minneapolis,MN,Light
42911,7/4/13 22:30,Massapequa,NY,Circle
42912,7/4/13 22:30,Elk Grove,CA,Light
42913,7/4/13 22:30,Dearborn,MI,Formation
42914,7/4/13 22:30,Spencer,OK,Fireball
42915,7/4/13 22:30,Snohomish,WA,Other
42916,7/4/13 22:30,Black Rock,AR,Light
42917,7/4/13 22:30,Bessie,OK,Light
42918,7/4/13 22:30,Old Orchard Beach,ME,Circle
42919,7/4/13 22:30,Eden Roc/Big Island,HI,Fireball
42921,7/4/13 22:30,Mt. View,HI,Light
42922,7/4/13 22:30,Green Bay/Bellvue,WI,Sphere
42923,7/4/13 22:30,Holiday,FL,Fireball
42924,7/4/13 22:30,Buffalo,NY,Disk
42925,7/4/13 22:30,Willis,MI,Light
42926,7/4/13 22:30,Mount Sinai,NY,Circle
42927,7/4/13 22:30,Gothenburg,NE,Light
42928,7/4/13 22:30,Riverview,FL,Fireball
42930,7/4/13 22:25,Hammond,IN,Circle
42931,7/4/13 22:25,Seattle,WA,Unknown
42932,7/4/13 22:24,Longwood,FL,Fireball
42934,7/4/13 22:18,Conway,AR,Unknown
42935,7/4/13 22:15,Auburn,WA,Light
