Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
30458,Delaware,OH,Sphere,11/18/11,04:38,Friday,18,11
30459,Brandon,FL,Other,11/18/11,00:30,Friday,18,11
30460,Houston,TX,Other,11/17/11,23:00,Thursday,17,11
30461,Monee,IL,Triangle,11/17/11,22:00,Thursday,17,11
30462,Ridgefield,WA,Triangle,11/17/11,21:00,Thursday,17,11
30463,East Stroudsburg,PA,Cigar,11/17/11,20:15,Thursday,17,11
30464,Falcon,CO,Other,11/17/11,20:10,Thursday,17,11
30466,Bennington,IN,Fireball,11/17/11,19:30,Thursday,17,11
30467,Pink,OK,Triangle,11/17/11,18:45,Thursday,17,11
30468,Lake Havasu City,AZ,Changing,11/17/11,18:45,Thursday,17,11
30469,Ekron,KY,Disk,11/17/11,18:38,Thursday,17,11
30470,Champion,OH,Triangle,11/17/11,18:00,Thursday,17,11
30471,Champion,OH,Triangle,11/17/11,18:00,Thursday,17,11
30472,Kite,KY,Other,11/17/11,17:23,Thursday,17,11
30473,Phoenix,AZ,Sphere,11/17/11,16:30,Thursday,17,11
30474,Knoxville,TN,Disk,11/17/11,15:30,Thursday,17,11
30475,Dallas,TX,Fireball,11/17/11,08:00,Thursday,17,11
30476,Pittsburg,CA,Flash,11/16/11,23:00,Wednesday,16,11
30477,Haughton,LA,Sphere,11/16/11,21:00,Wednesday,16,11
30478,Morris,IL,Triangle,11/16/11,21:00,Wednesday,16,11
30479,Sacramento,CA,Light,11/16/11,20:30,Wednesday,16,11
30480,Sisters,OR,Flash,11/16/11,20:30,Wednesday,16,11
30481,Miami,FL,Unknown,11/16/11,20:13,Wednesday,16,11
30482,Temecula,CA,Unknown,11/16/11,20:00,Wednesday,16,11
30483,Irvington,AL,Circle,11/16/11,20:00,Wednesday,16,11
30484,Freeport,IL,Triangle,11/16/11,19:45,Wednesday,16,11
30485,Madera,CA,Other,11/16/11,19:30,Wednesday,16,11
30486,Norman,OK,Light,11/16/11,19:00,Wednesday,16,11
30487,Cedar City,UT,Formation,11/16/11,18:30,Wednesday,16,11
30488,Cedar City,UT,Flash,11/16/11,18:28,Wednesday,16,11
30489,Wisconsin Dells,WI,Unknown,11/16/11,18:00,Wednesday,16,11
30490,Berlin,WI,Circle,11/16/11,18:00,Wednesday,16,11
30491,Monument Valley,UT,Oval,11/16/11,18:00,Wednesday,16,11
30492,Greenehaven,AZ,Other,11/16/11,18:00,Wednesday,16,11
30493,Coloma,WI,Unknown,11/16/11,17:50,Wednesday,16,11
30494,Kayenta,AZ,Unknown,11/16/11,17:40,Wednesday,16,11
30495,Mauston (in country),WI,Circle,11/16/11,17:20,Wednesday,16,11
30496,Springfield,OH,Light,11/16/11,16:00,Wednesday,16,11
30498,Irvington,AL,Circle,11/16/11,08:00,Wednesday,16,11
30499,San Bernardino,CA,Light,11/16/11,05:38,Wednesday,16,11
30500,Loxahatchee,FL,Fireball,11/16/11,04:09,Wednesday,16,11
30501,Perth Amboy,NJ,Light,11/15/11,21:45,Tuesday,15,11
30502,Appleton,WI,Circle,11/15/11,21:30,Tuesday,15,11
30503,Watertown,NY,Triangle,11/15/11,21:30,Tuesday,15,11
30504,St. Petersburg,FL,Fireball,11/15/11,21:00,Tuesday,15,11
30505,Maple Valley,WA,Oval,11/15/11,21:00,Tuesday,15,11
30506,Oroville,CA,Light,11/15/11,20:45,Tuesday,15,11
30507,Ferndale,WA,Sphere,11/15/11,20:00,Tuesday,15,11
30508,Sunny Isles Beach,FL,Sphere,11/15/11,20:00,Tuesday,15,11
30509,Washougal (nearest),WA,Other,11/15/11,19:42,Tuesday,15,11
30510,Seattle,WA,Sphere,11/15/11,19:35,Tuesday,15,11
30511,Kent,WA,Fireball,11/15/11,19:32,Tuesday,15,11
30512,Spokane,WA,Formation,11/15/11,19:00,Tuesday,15,11
30513,O'Fallon,MO,Triangle,11/15/11,19:00,Tuesday,15,11
30514,Neenah,WI,Triangle,11/15/11,18:32,Tuesday,15,11
30516,Brentwood,NH,Circle,11/15/11,17:43,Tuesday,15,11
30517,Parma,OH,Cigar,11/15/11,17:30,Tuesday,15,11
30518,Petersburg,VA,Rectangle,11/15/11,16:00,Tuesday,15,11
30519,Harrisburg,PA,Sphere,11/15/11,00:30,Tuesday,15,11
30520,Grand Junction,CO,Unknown,11/14/11,23:00,Monday,14,11
30521,Friendship,WI,Formation,11/14/11,21:00,Monday,14,11
30522,Fort Wayne,IN,Formation,11/14/11,21:00,Monday,14,11
30523,Seattle,WA,Fireball,11/14/11,20:05,Monday,14,11
30524,Fountain Hills,AZ,Light,11/14/11,20:00,Monday,14,11
30525,Gainesville,FL,Light,11/14/11,19:15,Monday,14,11
30526,San Bernardino,CA,Light,11/14/11,18:50,Monday,14,11
30527,Green River,WY,Triangle,11/14/11,18:50,Monday,14,11
30528,Lafayette,IA,Light,11/14/11,18:05,Monday,14,11
30529,Worcester,MA,Unknown,11/14/11,17:45,Monday,14,11
30530,Kansas City,MO,Oval,11/14/11,17:40,Monday,14,11
30531,Wautoma,WI,Fireball,11/14/11,15:08,Monday,14,11
30532,San Fransisco,CA,Other,11/14/11,14:07,Monday,14,11
30533,Covington,WA,Sphere,11/13/11,23:30,Sunday,13,11
30535,Crandall,TX,Disk,11/13/11,21:45,Sunday,13,11
30536,Chesterfield,MO,Circle,11/13/11,21:20,Sunday,13,11
30537,Goose Creek,SC,Fireball,11/13/11,21:00,Sunday,13,11
30538,Uniondale,NY,Other,11/13/11,20:00,Sunday,13,11
30539,Ross,OH,Light,11/13/11,20:00,Sunday,13,11
30541,Akron,OH,Fireball,11/13/11,18:30,Sunday,13,11
30542,Moriches bay area,NY,Sphere,11/13/11,17:30,Sunday,13,11
30545,Savannah,GA,Sphere,11/12/11,23:30,Saturday,12,11
30548,Mechanicsburg,PA,Fireball,11/12/11,22:15,Saturday,12,11
30549,Canton,MA,Light,11/12/11,21:20,Saturday,12,11
30550,Portsmouth,NH,Sphere,11/12/11,20:00,Saturday,12,11
30551,Whittier (viewed from),CA,Changing,11/12/11,20:00,Saturday,12,11
30553,St. Petersburg,FL,Sphere,11/12/11,19:20,Saturday,12,11
30554,Uniondale,NY,Circle,11/12/11,19:00,Saturday,12,11
30555,Hanover,MA,Sphere,11/12/11,19:00,Saturday,12,11
30556,Fort Lauderdale,FL,Circle,11/12/11,18:30,Saturday,12,11
30557,Rancho Cucamonga,CA,Light,11/12/11,18:26,Saturday,12,11
30559,Harrisonburg,VA,Sphere,11/12/11,17:00,Saturday,12,11
30560,Akron,OH,Sphere,11/12/11,13:00,Saturday,12,11
30561,Chandler,AZ,Rectangle,11/12/11,11:50,Saturday,12,11
30563,Bethlehem,PA,Light,11/12/11,05:53,Saturday,12,11
30564,Dixon,IL,Light,11/12/11,05:30,Saturday,12,11
30565,Albany,NY,Circle,11/11/11,23:23,Friday,11,11
30566,Osceola,AR,Disk,11/11/11,23:15,Friday,11,11
30567,Cromwell,CT,Light,11/11/11,22:55,Friday,11,11
30568,Duluth,MN,Formation,11/11/11,22:30,Friday,11,11
30571,Concord/Harrisburg,NC,Light,11/11/11,20:45,Friday,11,11
30572,Cumberland,MD,Other,11/11/11,20:45,Friday,11,11
30573,Harbor City,CA,Triangle,11/11/11,20:15,Friday,11,11
30574,Fairbanks,AK,Circle,11/11/11,20:10,Friday,11,11
30576,Dover,DE,Triangle,11/11/11,20:00,Friday,11,11
30577,Greensboro,NC,Oval,11/11/11,18:05,Friday,11,11
30578,Mercer Island,WA,Unknown,11/11/11,16:25,Friday,11,11
30579,Austin,TX,Oval,11/11/11,11:53,Friday,11,11
30580,Scottsdale,AZ,Unknown,11/11/11,11:20,Friday,11,11
30581,Nasau Bay,TX,Light,11/11/11,11:00,Friday,11,11
30582,Cincinnati,OH,Circle,11/11/11,10:18,Friday,11,11
30583,Seattle,WA,Light,11/11/11,03:30,Friday,11,11
30584,Barry Township,PA,Triangle,11/11/11,01:00,Friday,11,11
30585,Frisco,TX,Light,11/10/11,21:30,Thursday,10,11
30586,Stockbridge,GA,Formation,11/10/11,21:00,Thursday,10,11
30587,Galivants Ferry,SC,Light,11/10/11,21:00,Thursday,10,11
30588,Minneapolis,MN,Sphere,11/10/11,20:30,Thursday,10,11
30589,Gig Harbor,WA,Circle,11/10/11,17:30,Thursday,10,11
30590,Canyon Lake,CA,Fireball,11/10/11,17:05,Thursday,10,11
30591,Malibu,CA,Unknown,11/10/11,03:00,Thursday,10,11
30592,Sarasota,FL,Triangle,11/10/11,01:00,Thursday,10,11
30593,Umatilla,FL,Disk,11/09/11,23:00,Wednesday,9,11
30594,Hobart,WA,Light,11/09/11,22:30,Wednesday,9,11
30596,Big Sky,MT,Other,11/09/11,19:40,Wednesday,9,11
30597,Blacksburg,VA,Oval,11/09/11,19:00,Wednesday,9,11
30598,Columbia,SC,Circle,11/09/11,19:00,Wednesday,9,11
30599,Olympia,WA,Fireball,11/09/11,18:45,Wednesday,9,11
30600,Arvada,CO,Triangle,11/09/11,18:40,Wednesday,9,11
30601,San Pedro,CA,Sphere,11/09/11,17:45,Wednesday,9,11
30602,Phoenix,AZ,Light,11/09/11,17:00,Wednesday,9,11
30605,Moncks Corner,SC,Formation,11/09/11,06:00,Wednesday,9,11
30606,Albany,OR,Circle,11/09/11,04:30,Wednesday,9,11
30607,Morganton,NC,Circle,11/08/11,23:00,Tuesday,8,11
30608,Freeport,ME,Light,11/08/11,22:00,Tuesday,8,11
30609,Andreas,PA,Sphere,11/08/11,22:00,Tuesday,8,11
30610,Lebanon,ME,Cigar,11/08/11,21:00,Tuesday,8,11
30611,Davidsonville,MD,Triangle,11/08/11,20:30,Tuesday,8,11
30612,Newalla,OK,Triangle,11/08/11,20:00,Tuesday,8,11
30613,Monroe,NC,Light,11/08/11,19:00,Tuesday,8,11
30614,Wickenburg,AZ,Triangle,11/08/11,19:00,Tuesday,8,11
30615,Duncan,AZ,Light,11/08/11,18:30,Tuesday,8,11
30616,Terre Haute,IN,Fireball,11/08/11,18:30,Tuesday,8,11
30617,Utica,NY,Unknown,11/08/11,18:15,Tuesday,8,11
30618,Bellevue,WA,Other,11/08/11,16:40,Tuesday,8,11
30619,Pinnacle,NC,Light,11/08/11,00:00,Tuesday,8,11
30620,Grove City,OH,Triangle,11/07/11,23:15,Monday,7,11
30621,Johnson City,TN,Light,11/07/11,23:00,Monday,7,11
30622,Tyrone,PA,Sphere,11/07/11,19:00,Monday,7,11
30623,Laurens,SC,Triangle,11/07/11,19:00,Monday,7,11
30624,Sebastopol,CA,Fireball,11/07/11,18:30,Monday,7,11
30625,Pleasanton,TX,Circle,11/07/11,17:30,Monday,7,11
30626,Leland,NC,Circle,11/07/11,16:30,Monday,7,11
30627,Brick,NJ,Circle,11/07/11,16:00,Monday,7,11
30628,Savannah,GA,Light,11/07/11,11:10,Monday,7,11
30629,Alpine,TX,Triangle,11/07/11,10:30,Monday,7,11
30630,Columbus,OH,Disk,11/07/11,08:58,Monday,7,11
30631,Poland,OH,Flash,11/07/11,00:30,Monday,7,11
30632,Yukon,OK,Disk,11/07/11,00:00,Monday,7,11
30633,Annapolis,MD,Light,11/06/11,23:40,Sunday,6,11
30634,Morganton,NC,Light,11/06/11,23:00,Sunday,6,11
30635,Farmington,NH,Light,11/06/11,22:57,Sunday,6,11
30636,Greer,SC,Changing,11/06/11,22:30,Sunday,6,11
30637,Portland,OR,Formation,11/06/11,20:30,Sunday,6,11
30638,Crossville,TN,Circle,11/06/11,19:30,Sunday,6,11
30641,Rohnert Park,CA,Fireball,11/06/11,18:35,Sunday,6,11
30642,Harrisburg,PA,Light,11/06/11,18:35,Sunday,6,11
30643,Branchdale,PA,Formation,11/06/11,18:17,Sunday,6,11
30644,Columbus,OH,Sphere,11/06/11,18:02,Sunday,6,11
30645,Brewster,MA,Light,11/06/11,18:00,Sunday,6,11
30646,Knoxville,TN,Other,11/06/11,17:40,Sunday,6,11
30647,Orchard Park,NY,Disk,11/06/11,14:00,Sunday,6,11
30648,MacDill AFB,FL,Circle,11/06/11,14:00,Sunday,6,11
30649,West Long Branch,NJ,Rectangle,11/06/11,13:00,Sunday,6,11
30650,Northridge,CA,Oval,11/06/11,11:30,Sunday,6,11
30652,Dothan,AL,Light,11/06/11,06:30,Sunday,6,11
30654,Rochester,NY,Flash,11/06/11,05:30,Sunday,6,11
30655,Lynn,MA,Fireball,11/06/11,01:00,Sunday,6,11
30656,Seattle,WA,Sphere,11/05/11,23:00,Saturday,5,11
30657,Capistrano Beach,CA,Fireball,11/05/11,22:00,Saturday,5,11
30658,Torrington,WY,Cigar,11/05/11,21:30,Saturday,5,11
30659,Naples,FL,Fireball,11/05/11,21:10,Saturday,5,11
30660,Troy,MI,Sphere,11/05/11,21:00,Saturday,5,11
30661,Grand Rivers,KY,Fireball,11/05/11,20:00,Saturday,5,11
30662,Flemington,NJ,Formation,11/05/11,19:15,Saturday,5,11
30663,Muscatine,IA,Light,11/05/11,19:00,Saturday,5,11
30664,Honesdale,PA,Other,11/05/11,19:00,Saturday,5,11
30666,La Plata,MD,Unknown,11/05/11,18:00,Saturday,5,11
30667,Santa Ana,CA,Triangle,11/05/11,17:01,Saturday,5,11
30668,Huntington,WV,Formation,11/05/11,11:01,Saturday,5,11
30670,Boston,MA,Triangle,11/05/11,05:00,Saturday,5,11
30671,Kabetogama,MN,Light,11/05/11,05:00,Saturday,5,11
30672,Warrenville,SC,Other,11/05/11,01:00,Saturday,5,11
30674,Manchester,CT,Sphere,11/04/11,22:00,Friday,4,11
30675,Shady Side,MD,Light,11/04/11,21:30,Friday,4,11
30676,Rotonda West,FL,Formation,11/04/11,19:00,Friday,4,11
30677,Sumner,WA,Formation,11/04/11,19:00,Friday,4,11
30678,Tarpon Springs,FL,Sphere,11/04/11,17:13,Friday,4,11
30679,Crystal Beach,TX,Unknown,11/04/11,14:30,Friday,4,11
30680,Fulton,NY,Unknown,11/04/11,04:30,Friday,4,11
30681,Bryan,TX,Other,11/04/11,02:05,Friday,4,11
30682,Katy,TX,Triangle,11/03/11,21:05,Thursday,3,11
30683,Saint Stephen,SC,Flash,11/03/11,20:52,Thursday,3,11
30684,Englewood,FL,Light,11/03/11,20:05,Thursday,3,11
30685,over many,CA,Other,11/03/11,20:00,Thursday,3,11
30686,Englewood,FL,Light,11/03/11,20:00,Thursday,3,11
30688,Venice,FL,Light,11/03/11,19:30,Thursday,3,11
30689,Venice,FL,Light,11/03/11,19:30,Thursday,3,11
30690,New York City,NY,Circle,11/03/11,19:30,Thursday,3,11
30692,Woodville,WI,Unknown,11/03/11,19:21,Thursday,3,11
30693,Gresham,OR,Light,11/03/11,19:10,Thursday,3,11
30694,Englewood,FL,Circle,11/03/11,18:50,Thursday,3,11
30695,Mechanicville,NY,Other,11/03/11,17:03,Thursday,3,11
30696,Anaheim,CA,Light,11/03/11,07:40,Thursday,3,11
30697,Sarasota,FL,Light,11/03/11,07:30,Thursday,3,11
30698,Charlotte,NC,Formation,11/03/11,04:40,Thursday,3,11
30699,Clayton,NC,Circle,11/03/11,00:55,Thursday,3,11
30700,Seffner,FL,Light,11/03/11,00:43,Thursday,3,11
30701,Panhandle,TX,Unknown,11/03/11,00:00,Thursday,3,11
30702,Clinton,MS,Light,11/02/11,23:45,Wednesday,2,11
30703,Hyattsville,MD,Light,11/02/11,22:30,Wednesday,2,11
30704,Apple Valley,MN,Circle,11/02/11,21:45,Wednesday,2,11
30705,Mesa,AZ,Other,11/02/11,20:20,Wednesday,2,11
30706,Meriden/Wallingford,CT,Other,11/02/11,20:00,Wednesday,2,11
30708,Oakville,CT,Unknown,11/02/11,19:00,Wednesday,2,11
30710,Denver,CO,Formation,11/02/11,13:30,Wednesday,2,11
30711,Las Vegas,NV,Formation,11/02/11,11:10,Wednesday,2,11
30712,Miami,FL,Circle,11/02/11,10:08,Wednesday,2,11
30713,Manchester,TN,Disk,11/02/11,01:30,Wednesday,2,11
30714,Elkhart,TX,Light,11/02/11,01:00,Wednesday,2,11
30715,Round Mountain,TX,Light,11/01/11,23:10,Tuesday,1,11
30716,Mt. Juliet,TN,Light,11/01/11,23:00,Tuesday,1,11
30717,Sterling Heights,MI,Light,11/01/11,23:00,Tuesday,1,11
30718,Washingtonville,NY,Triangle,11/01/11,22:30,Tuesday,1,11
30719,Elgin,IL,Light,11/01/11,22:15,Tuesday,1,11
30720,Menomonie,WI,Light,11/01/11,21:05,Tuesday,1,11
30721,Goldsboro,NC,Fireball,11/01/11,21:00,Tuesday,1,11
30722,Denham Springs,LA,Circle,11/01/11,20:48,Tuesday,1,11
30723,Woodmere,NY,Sphere,11/01/11,20:32,Tuesday,1,11
30724,Nomran,OK,Fireball,11/01/11,20:30,Tuesday,1,11
30726,O'Fallon,IL,Light,11/01/11,19:31,Tuesday,1,11
30727,Turner,ME,Fireball,11/01/11,19:30,Tuesday,1,11
30728,Beaver,OH,Light,11/01/11,18:10,Tuesday,1,11
30730,Myrtle Beach,SC,Light,11/01/11,17:20,Tuesday,1,11
30731,Old River-Winfree,TX,Sphere,11/01/11,07:55,Tuesday,1,11
30732,Pasadena,TX,Disk,11/01/11,07:30,Tuesday,1,11
30733,Wadsworth,IL,Disk,11/01/11,04:51,Tuesday,1,11
30736,Akron,OH,Light,11/01/11,02:45,Tuesday,1,11
30737,Perrysburg,OH,Other,11/01/11,02:17,Tuesday,1,11
30738,Denver,CO,Unknown,11/01/11,02:05,Tuesday,1,11
30739,San Francisco,CA,Light,11/01/11,01:15,Tuesday,1,11
30740,Belchertown,MA,Other,11/01/11,00:00,Tuesday,1,11
30741,New York City (Bronx),NY,Changing,11/01/11,00:00,Tuesday,1,11
30742,Anderson,CA,Light,12/31/11,23:59,Saturday,31,12
30744,Anderson,CA,Formation,12/31/11,23:59,Saturday,31,12
30745,Mesa,AZ,Circle,12/31/11,23:58,Saturday,31,12
30746,Imperial,MO,Oval,12/31/11,23:57,Saturday,31,12
30747,Venice,FL,Oval,12/31/11,23:55,Saturday,31,12
30748,Pasadena,CA,Circle,12/31/11,23:53,Saturday,31,12
30749,Seattle,WA,Circle,12/31/11,23:52,Saturday,31,12
30750,Gainesville,FL,Circle,12/31/11,23:45,Saturday,31,12
30751,Sarasota,FL,Oval,12/31/11,23:45,Saturday,31,12
30752,Duck,NC,Oval,12/31/11,23:45,Saturday,31,12
30753,Kennebunk,ME,Light,12/31/11,23:40,Saturday,31,12
30754,Mooresville,NC,Light,12/31/11,23:40,Saturday,31,12
30757,Port St. Lucie,FL,Oval,12/31/11,23:30,Saturday,31,12
30758,Wellington,FL,Formation,12/31/11,23:30,Saturday,31,12
30759,Port Richey,FL,Fireball,12/31/11,23:15,Saturday,31,12
30760,Scarborough,ME,Light,12/31/11,23:15,Saturday,31,12
30762,Eugene,OR,Fireball,12/31/11,22:50,Saturday,31,12
30763,Orlando,FL,Light,12/31/11,22:30,Saturday,31,12
30764,Savannah,GA,Rectangle,12/31/11,22:20,Saturday,31,12
30765,Prescott/Prescott Valley,AZ,Light,12/31/11,22:00,Saturday,31,12
30766,Jensen Beach,FL,Light,12/31/11,22:00,Saturday,31,12
30768,Roseburg,OR,Light,12/31/11,21:55,Saturday,31,12
30769,San Francisco,CA,Light,12/31/11,21:44,Saturday,31,12
30770,Queen Creek,AZ,Oval,12/31/11,21:30,Saturday,31,12
30771,Avinger,TX,Oval,12/31/11,21:30,Saturday,31,12
30772,Birmingham,AL,Circle,12/31/11,21:00,Saturday,31,12
30773,Cowpens,SC,Fireball,12/31/11,21:00,Saturday,31,12
30774,Flagstaff (south of),AZ,Sphere,12/31/11,20:30,Saturday,31,12
30775,Dallas,TX,Circle,12/31/11,20:30,Saturday,31,12
30776,Lyman,UT,Unknown,12/31/11,20:30,Saturday,31,12
30777,Sedona,AZ,Triangle,12/31/11,20:23,Saturday,31,12
30779,Cottonwood,AZ,Fireball,12/31/11,20:16,Saturday,31,12
30780,Wellton,AZ,Fireball,12/31/11,20:15,Saturday,31,12
30781,El Cajon,CA,Circle,12/31/11,20:15,Saturday,31,12
30782,Cedaredge,CO,Sphere,12/31/11,20:15,Saturday,31,12
30783,Alton Bay,NH,Sphere,12/31/11,20:13,Saturday,31,12
30784,Scottsdale,AZ,Disk,12/31/11,20:00,Saturday,31,12
30785,Hwy 58 (Past 119),VA,Circle,12/31/11,20:00,Saturday,31,12
30786,St. Charles,MO,Light,12/31/11,19:31,Saturday,31,12
30787,Elgin,SC,Light,12/31/11,19:30,Saturday,31,12
30788,Medford,OR,Unknown,12/31/11,19:30,Saturday,31,12
30789,Kenosha,WI,Fireball,12/31/11,19:25,Saturday,31,12
30790,Auburn,CA,Sphere,12/31/11,19:10,Saturday,31,12
30792,Acme,MI,Sphere,12/31/11,18:30,Saturday,31,12
30794,El Cerrito,CA,Triangle,12/31/11,18:30,Saturday,31,12
30796,Marysville,WA,Fireball,12/31/11,18:30,Saturday,31,12
30797,El Cerrito,CA,Light,12/31/11,17:30,Saturday,31,12
30798,Shrewsbury,NJ,Circle,12/31/11,17:15,Saturday,31,12
30799,Spokane,WA,Fireball,12/31/11,17:05,Saturday,31,12
30800,Marysville,WA,Light,12/31/11,01:10,Saturday,31,12
30802,Richmond,KY,Cigar,12/30/11,23:00,Friday,30,12
30804,San Francisco,CA,Sphere,12/30/11,22:30,Friday,30,12
30805,Fayetteville,NC,Light,12/30/11,21:50,Friday,30,12
30806,Yankton,SD,Triangle,12/30/11,21:15,Friday,30,12
30807,Thompson's Station,TN,Light,12/30/11,20:45,Friday,30,12
30808,Morongo Valley,CA,Fireball,12/30/11,20:00,Friday,30,12
30809,Orlando,FL,Fireball,12/30/11,19:00,Friday,30,12
30810,Augusta,NJ,Formation,12/30/11,19:00,Friday,30,12
30811,Zachary,LA,Other,12/30/11,18:18,Friday,30,12
30812,North Pole,AK,Triangle,12/30/11,04:47,Friday,30,12
30813,Temecula/Menifee,CA,Triangle,12/30/11,01:00,Friday,30,12
30814,Corydon,IN,Triangle,12/30/11,00:20,Friday,30,12
30815,Morrisville,NC,Light,12/29/11,23:00,Thursday,29,12
30816,Leland,NC,Sphere,12/29/11,23:00,Thursday,29,12
30817,Moncks Corner,SC,Light,12/29/11,22:58,Thursday,29,12
30818,Anderson,CA,Fireball,12/29/11,22:00,Thursday,29,12
30819,Los Angeles,CA,Unknown,12/29/11,21:30,Thursday,29,12
30820,Arcadia,CA,Light,12/29/11,21:15,Thursday,29,12
30821,Douglas,MA,Light,12/29/11,21:06,Thursday,29,12
30822,New Cumberland,WV,Disk,12/29/11,20:10,Thursday,29,12
30823,Cedar Falls,IA,Light,12/29/11,20:00,Thursday,29,12
30824,Portsmouth,NH,Light,12/29/11,19:30,Thursday,29,12
30825,Jacksonville,FL,Light,12/29/11,18:30,Thursday,29,12
30826,Studio City,CA,Triangle,12/29/11,18:25,Thursday,29,12
30827,Arabi/Chalmette,LA,Triangle,12/29/11,18:03,Thursday,29,12
30828,Austin,TX,Cigar,12/29/11,18:00,Thursday,29,12
30829,Austin,TX,Fireball,12/29/11,16:30,Thursday,29,12
30830,Midlothian,VA,Circle,12/29/11,06:30,Thursday,29,12
30831,Rocky Mount,NC,Formation,12/28/11,22:30,Wednesday,28,12
30832,Topeka,KS,Triangle,12/28/11,22:30,Wednesday,28,12
30833,Maricopa,AZ,Fireball,12/28/11,21:30,Wednesday,28,12
30834,Lahaina,HI,Circle,12/28/11,21:05,Wednesday,28,12
30835,Chattanooga,TN,Fireball,12/28/11,21:00,Wednesday,28,12
30836,Corpus Christi,TX,Light,12/28/11,20:00,Wednesday,28,12
30837,Chattanooga,TN,Light,12/28/11,17:50,Wednesday,28,12
30842,Edwards,CO,Light,12/27/11,22:10,Tuesday,27,12
30843,Puyallup,WA,Other,12/27/11,22:00,Tuesday,27,12
30845,Auburn,CA,Sphere,12/27/11,19:15,Tuesday,27,12
30846,Media,PA,Flash,12/27/11,19:00,Tuesday,27,12
30847,Redondo Beach,CA,Triangle,12/27/11,18:30,Tuesday,27,12
30848,Imperial,MO,Fireball,12/27/11,15:50,Tuesday,27,12
30849,Santa Rosa,CA,Circle,12/27/11,12:53,Tuesday,27,12
30850,Albuquerque/Aiport,NM,Circle,12/27/11,05:25,Tuesday,27,12
30852,South Lyon,MI,Triangle,12/26/11,23:54,Monday,26,12
30853,Novi,MI,Triangle,12/26/11,23:50,Monday,26,12
30854,Morganton,NC,Circle,12/26/11,21:30,Monday,26,12
30855,Buffalo,NY,Formation,12/26/11,21:15,Monday,26,12
30856,Queensbury,NY,Circle,12/26/11,20:25,Monday,26,12
30857,Emmett,ID,Light,12/26/11,19:45,Monday,26,12
30858,Maugansville,MD,Formation,12/26/11,19:45,Monday,26,12
30859,North Hollywood,CA,Light,12/26/11,19:35,Monday,26,12
30861,Houston,TX,Light,12/26/11,07:30,Monday,26,12
30862,Phoenix,AZ,Unknown,12/26/11,06:30,Monday,26,12
30863,Albany,NY,Oval,12/26/11,03:31,Monday,26,12
30864,Seattle,WA,Fireball,12/26/11,02:17,Monday,26,12
30865,Brooksville,FL,Changing,12/26/11,01:06,Monday,26,12
30867,The Villages,FL,Light,12/25/11,23:50,Sunday,25,12
30868,Port St Lucie,FL,Oval,12/25/11,23:30,Sunday,25,12
30869,Wantagh,NY,Fireball,12/25/11,23:00,Sunday,25,12
30870,District Heights,MD,Circle,12/25/11,22:15,Sunday,25,12
30871,New London,NH,Light,12/25/11,22:00,Sunday,25,12
30873,Hickory,NC,Sphere,12/25/11,22:00,Sunday,25,12
30874,Hometown,IL,Unknown,12/25/11,21:58,Sunday,25,12
30875,Sarasota,FL,Triangle,12/25/11,21:15,Sunday,25,12
30876,Sierra Vista,AZ,Disk,12/25/11,21:05,Sunday,25,12
30877,Cedar Rapids,IA,Fireball,12/25/11,21:00,Sunday,25,12
30878,Helena,MT,Fireball,12/25/11,21:00,Sunday,25,12
30879,Winter Garden,FL,Triangle,12/25/11,20:30,Sunday,25,12
30880,Delray Beach,FL,Fireball,12/25/11,20:30,Sunday,25,12
30881,Charleston,WV,Circle,12/25/11,20:00,Sunday,25,12
30882,Hanover,MA,Circle,12/25/11,20:00,Sunday,25,12
30883,Burlington,WA,Triangle,12/25/11,19:55,Sunday,25,12
30884,Bradenton,FL,Triangle,12/25/11,19:30,Sunday,25,12
30885,Holbrook,NY,Light,12/25/11,19:30,Sunday,25,12
30886,Knoxville,TN,Sphere,12/25/11,19:00,Sunday,25,12
30887,West Jordan,UT,Light,12/25/11,18:45,Sunday,25,12
30889,Pompano Beach,FL,Circle,12/25/11,18:15,Sunday,25,12
30890,Defiance,MO,Circle,12/25/11,18:15,Sunday,25,12
30891,Washougal,WA,Unknown,12/25/11,18:00,Sunday,25,12
30892,Prior Lake,MN,Light,12/25/11,17:30,Sunday,25,12
30893,Heathsville,VA,Sphere,12/25/11,16:45,Sunday,25,12
30895,Upper Darby,PA,Unknown,12/25/11,07:30,Sunday,25,12
30896,West Jordan,UT,Fireball,12/25/11,07:22,Sunday,25,12
30897,Albany/Peacan City,GA,Other,12/25/11,04:54,Sunday,25,12
30898,Eden Prairie,MN,Other,12/25/11,02:00,Sunday,25,12
30899,Rogers,AR,Light,12/25/11,00:15,Sunday,25,12
30900,Fountain,CO,Light,12/24/11,23:50,Saturday,24,12
30901,Phoenix,AZ,Other,12/24/11,23:00,Saturday,24,12
30902,Lenore,WV,Changing,12/24/11,23:00,Saturday,24,12
30903,Kirkland,WA,Light,12/24/11,22:35,Saturday,24,12
30904,Boynton Beach,FL,Fireball,12/24/11,22:15,Saturday,24,12
30905,Pensacola,FL,Fireball,12/24/11,22:00,Saturday,24,12
30907,Littleton,CO,Circle,12/24/11,22:00,Saturday,24,12
